request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_1::enrolled:,product_15|product_19|product_2|product_21|product_29|product_3|product_4|product_5|product_7|product_8,6655,2026-06-05T11:08:04.341708
cart:product_2::enrolled:,product_19|product_21|product_24|product_25|product_26|product_27|product_3|product_4|product_6|product_9,2368,2026-06-05T06:02:15.861097
cart:product_26::enrolled:,product_13|product_2|product_21|product_24|product_25|product_27|product_4|product_6|product_7|product_9,1920,2026-06-04T13:33:07.960510
cart:product_13::enrolled:,product_12|product_14|product_17|product_2|product_21|product_24|product_25|product_26|product_27|product_9,2624,2026-06-05T06:02:16.680062
cart:product_12::enrolled:,product_13|product_14|product_2|product_21|product_22|product_23|product_25|product_26|product_27|product_9,2496,2026-06-05T06:02:15.597734
cart:product_7::enrolled:product_28,product_15|product_18|product_19|product_21|product_26|product_29|product_5|product_6|product_8|product_9,3072,2026-06-04T13:32:24.635425
cart:product_28::enrolled:product_27,product_1|product_15|product_21|product_24|product_25|product_26|product_29|product_7|product_8|product_9,2304,2026-06-04T13:30:38.425254
cart:product_24::enrolled:product_20,product_11|product_15|product_16|product_17|product_18|product_19|product_25|product_26|product_4|product_9,1408,2026-06-04T13:31:11.419900
cart:product_13::enrolled:product_12,product_14|product_17|product_2|product_21|product_23|product_24|product_25|product_26|product_27|product_9,1920,2026-06-04T13:29:01.484422
cart:product_3::enrolled:product_11,product_10|product_14|product_19|product_2|product_21|product_22|product_23|product_28|product_5|product_7,1792,2026-06-04T13:32:58.743842
cart:product_5::enrolled:product_11,product_1|product_10|product_22|product_24|product_26|product_29|product_4|product_6|product_7|product_8,2492,2026-06-05T07:33:49.002146
cart:product_17::enrolled:product_18,product_1|product_15|product_16|product_19|product_20|product_25|product_28|product_29|product_7|product_8,1664,2026-06-04T13:30:42.520545
cart:product_24::enrolled:product_14,product_12|product_13|product_23|product_25|product_26|product_27|product_4|product_5|product_6|product_9,2304,2026-06-04T13:28:30.648188
cart:product_19::enrolled:product_27,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_8|product_9,3072,2026-06-04T13:24:04.803531
cart:product_3::enrolled:product_24,product_19|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_6|product_9,2688,2026-06-04T13:30:13.967404
cart:product_12|product_8::enrolled:product_4,product_14|product_17|product_19|product_2|product_21|product_24|product_28|product_5|product_6|product_7,512,2026-06-04T13:17:39.609444
cart:product_11|product_7::enrolled:,product_10|product_15|product_17|product_25|product_26|product_29|product_5|product_6|product_8|product_9,3900,2026-06-05T07:33:48.379010
cart:product_23|product_6::enrolled:product_20,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_7,1024,2026-06-04T13:21:06.183701
cart:product_29::enrolled:product_10|product_5,product_11|product_19|product_21|product_22|product_23|product_28|product_4|product_6|product_7|product_8,512,2026-06-04T13:17:39.621316
cart:product_17::enrolled:product_3|product_7,product_15|product_16|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_6,1024,2026-06-04T13:21:51.999104
cart:product_2|product_25::enrolled:product_13,product_12|product_14|product_17|product_24|product_26|product_27|product_3|product_4|product_6|product_9,896,2026-06-04T13:30:35.205352
cart:product_18|product_19::enrolled:product_17,product_1|product_15|product_16|product_2|product_20|product_25|product_28|product_29|product_7|product_8,768,2026-06-04T13:24:58.663530
cart:product_11|product_27|product_7::enrolled:,product_1|product_15|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,768,2026-06-04T13:30:43.460987
cart:product_2|product_26::enrolled:product_25,product_13|product_17|product_21|product_24|product_27|product_3|product_4|product_6|product_7|product_9,640,2026-06-04T13:31:12.468689
cart:product_12|product_7|product_9::enrolled:,product_13|product_14|product_2|product_21|product_24|product_25|product_26|product_27|product_5|product_6,1152,2026-06-04T13:31:22.909169
cart:product_22::enrolled:product_17|product_28,product_15|product_16|product_18|product_19|product_20|product_21|product_23|product_29|product_7|product_8,640,2026-06-04T13:27:52.785436
cart:product_15|product_25::enrolled:product_2,product_13|product_16|product_17|product_18|product_19|product_24|product_26|product_27|product_3|product_9,512,2026-06-04T13:17:39.649997
cart:product_11::enrolled:product_24|product_6,product_10|product_2|product_21|product_25|product_26|product_27|product_4|product_5|product_7|product_9,640,2026-06-04T13:31:26.109761
cart:product_23|product_5::enrolled:product_27|product_8,product_21|product_24|product_25|product_26|product_28|product_29|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:39.664066
cart:product_15|product_2|product_22::enrolled:product_14,product_1|product_16|product_17|product_18|product_19|product_20|product_21|product_23|product_25|product_3,512,2026-06-04T13:17:39.667006
cart:product_10|product_5::enrolled:product_12|product_23,product_11|product_14|product_20|product_21|product_22|product_25|product_28|product_4|product_6|product_7,512,2026-06-04T13:17:39.668858
cart:product_14|product_16|product_8::enrolled:product_8,product_15|product_17|product_18|product_19|product_2|product_21|product_25|product_28|product_29|product_7,512,2026-06-04T13:17:39.669613
cart:product_14|product_22|product_26::enrolled:product_5,product_12|product_13|product_21|product_23|product_24|product_25|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:39.676390
