request_pattern,request_count,first_seen,last_seen
cart:product_9::enrolled:product_6,5,2026-06-04T13:32:24.529044,2026-06-04T13:32:59.966345
cart:product_17|product_2::enrolled:product_13,1,2026-06-04T13:32:24.529263,2026-06-04T13:32:24.529263
cart:product_12|product_24|product_26::enrolled:product_11|product_5,1,2026-06-04T13:32:24.560351,2026-06-04T13:32:24.560351
cart:product_15::enrolled:product_17|product_4,1,2026-06-04T13:32:24.776622,2026-06-04T13:32:24.776622
cart:product_26::enrolled:product_5,2,2026-06-04T13:28:21.112288,2026-06-04T13:31:54.958601
cart:product_29|product_4|product_6::enrolled:,1,2026-06-04T13:32:24.807771,2026-06-04T13:32:24.807771
cart:product_26::enrolled:product_23|product_4,1,2026-06-04T13:31:49.933784,2026-06-04T13:31:49.933784
cart:product_24::enrolled:,16,2026-06-04T13:32:24.821311,2026-06-04T13:33:04.379709
cart:product_1|product_8|product_9::enrolled:product_28,1,2026-06-04T13:32:24.821348,2026-06-04T13:32:24.821348
cart:product_4::enrolled:product_2|product_9,1,2026-06-04T13:32:24.826120,2026-06-04T13:32:24.826120
cart:product_17|product_22|product_29::enrolled:product_11|product_28,1,2026-06-04T13:32:24.829297,2026-06-04T13:32:24.829297
cart:product_20::enrolled:,23,2026-06-04T13:32:24.850316,2026-06-04T13:33:11.691000
cart:product_11|product_2|product_21::enrolled:product_26,1,2026-06-04T13:32:24.850399,2026-06-04T13:32:24.850399
cart:product_8::enrolled:product_24|product_27,1,2026-06-04T13:32:24.850659,2026-06-04T13:32:24.850659
cart:product_11::enrolled:,32,2026-06-04T13:32:24.850731,2026-06-04T13:33:07.742878
cart:product_9::enrolled:,22,2026-06-04T13:32:24.850800,2026-06-04T13:33:05.904134
cart:product_10::enrolled:product_13,2,2026-06-04T13:32:24.850891,2026-06-04T13:33:00.449004
cart:product_21|product_5::enrolled:product_26|product_28,1,2026-06-04T13:32:24.876761,2026-06-04T13:32:24.876761
cart:product_23|product_8::enrolled:product_7,1,2026-06-04T13:30:34.370932,2026-06-04T13:30:34.370932
cart:product_28::enrolled:product_12,4,2026-06-04T13:32:25.246887,2026-06-04T13:32:48.841632
cart:product_14|product_16::enrolled:,4,2026-06-04T13:28:08.055312,2026-06-04T13:32:58.239752
cart:product_6::enrolled:product_13|product_8,1,2026-06-04T13:32:25.247883,2026-06-04T13:32:25.247883
cart:product_22|product_27|product_29::enrolled:product_5,1,2026-06-04T13:32:25.247959,2026-06-04T13:32:25.247959
cart:product_1|product_11|product_26::enrolled:,1,2026-06-04T13:32:25.248286,2026-06-04T13:32:25.248286
cart:product_13|product_28::enrolled:product_15|product_19,1,2026-06-04T13:32:25.248881,2026-06-04T13:32:25.248881
cart:product_17|product_19|product_28::enrolled:product_27,1,2026-06-04T13:32:25.249412,2026-06-04T13:32:25.249412
cart:product_27|product_4|product_5::enrolled:,1,2026-06-04T13:32:25.251069,2026-06-04T13:32:25.251069
cart:product_15|product_24|product_29::enrolled:product_10|product_20,1,2026-06-04T13:32:25.251417,2026-06-04T13:32:25.251417
cart:product_14|product_17|product_29::enrolled:,2,2026-06-04T13:32:25.254030,2026-06-04T13:32:27.600417
cart:product_26|product_9::enrolled:product_21|product_24,1,2026-06-04T13:32:25.254158,2026-06-04T13:32:25.254158
cart:product_14|product_18::enrolled:product_26|product_6,1,2026-06-04T13:30:48.922677,2026-06-04T13:30:48.922677
cart:product_14|product_16|product_7::enrolled:product_23|product_25,1,2026-06-04T13:32:25.254329,2026-06-04T13:32:25.254329
cart:product_19|product_21::enrolled:product_25|product_27,1,2026-06-04T13:32:25.255414,2026-06-04T13:32:25.255414
cart:product_1|product_11|product_13::enrolled:product_12,1,2026-06-04T13:32:25.255537,2026-06-04T13:32:25.255537
cart:product_24|product_3::enrolled:product_8|product_9,1,2026-06-04T13:32:25.259238,2026-06-04T13:32:25.259238
cart:product_2|product_25::enrolled:product_20|product_8,1,2026-06-04T13:32:25.261224,2026-06-04T13:32:25.261224
cart:product_10|product_21::enrolled:product_17|product_7,1,2026-06-04T13:32:25.264527,2026-06-04T13:32:25.264527
