request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_18::enrolled:,product_1|product_15|product_16|product_17|product_19|product_2|product_28|product_29|product_7|product_8,131,2026-06-04T12:27:41.732752
cart:product_19::enrolled:,product_1|product_15|product_16|product_17|product_18|product_2|product_20|product_29|product_7|product_8,123,2026-06-04T12:27:41.931141
cart:product_11::enrolled:product_7,product_10|product_15|product_17|product_25|product_26|product_29|product_5|product_6|product_8|product_9,132,2026-06-04T12:23:11.487951
cart:product_16::enrolled:product_22,product_10|product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_23|product_7,124,2026-06-04T12:23:09.747676
cart:product_1|product_19::enrolled:,product_15|product_16|product_17|product_18|product_2|product_29|product_4|product_5|product_7|product_8,196,2026-06-04T12:17:52.483774
cart:product_11|product_24::enrolled:product_24|product_25,product_10|product_13|product_17|product_21|product_26|product_27|product_4|product_5|product_6|product_9,32,2026-06-04T12:09:56.607029
cart:product_25|product_28::enrolled:,product_13|product_15|product_17|product_21|product_24|product_26|product_27|product_29|product_8|product_9,215,2026-06-04T12:27:45.012389
cart:product_12::enrolled:product_13,product_14|product_17|product_2|product_21|product_23|product_24|product_25|product_26|product_27|product_9,132,2026-06-04T12:18:58.363507
cart:product_25::enrolled:product_17,product_13|product_15|product_16|product_18|product_19|product_20|product_24|product_26|product_27|product_9,216,2026-06-04T12:18:49.564841
cart:product_17::enrolled:product_22,product_10|product_11|product_14|product_15|product_16|product_18|product_19|product_20|product_21|product_23,152,2026-06-04T12:18:39.154874
cart:product_27|product_3::enrolled:,product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_6|product_7|product_9,175,2026-06-04T12:27:46.847326
cart:product_23|product_26::enrolled:,product_13|product_17|product_21|product_22|product_24|product_25|product_27|product_29|product_8|product_9,184,2026-06-04T12:23:14.625659
cart:product_26::enrolled:product_23,product_13|product_17|product_21|product_22|product_24|product_25|product_27|product_29|product_8|product_9,120,2026-06-04T12:18:53.016069
cart:product_1::enrolled:product_7,product_15|product_19|product_2|product_21|product_26|product_29|product_4|product_5|product_6|product_8,132,2026-06-04T12:24:53.309340
cart:product_2|product_4::enrolled:,product_1|product_17|product_24|product_25|product_26|product_27|product_3|product_5|product_6|product_7,183,2026-06-04T12:27:45.909281
cart:product_6|product_8::enrolled:,product_18|product_19|product_2|product_21|product_28|product_29|product_3|product_4|product_5|product_7,195,2026-06-04T12:27:43.910778
cart:product_5::enrolled:product_11,product_1|product_10|product_22|product_24|product_26|product_29|product_4|product_6|product_7|product_8,172,2026-06-04T12:18:40.198349
cart:product_22|product_26|product_8::enrolled:,product_10|product_2|product_21|product_23|product_24|product_25|product_27|product_28|product_7|product_9,68,2026-06-04T12:16:20.993479
cart:product_11|product_12::enrolled:product_2,product_10|product_13|product_14|product_17|product_19|product_21|product_23|product_25|product_3|product_4,40,2026-06-04T12:18:12.416553
cart:product_16|product_29::enrolled:product_23,product_15|product_17|product_18|product_19|product_20|product_22|product_28|product_5|product_7|product_8,48,2026-06-04T12:18:35.232432
cart:product_13|product_23|product_25::enrolled:,product_12|product_14|product_17|product_21|product_22|product_24|product_26|product_27|product_8|product_9,48,2026-06-04T12:19:13.724456
cart:product_13|product_5|product_6::enrolled:,product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_4|product_7|product_9,64,2026-06-04T12:10:16.196640
cart:product_22|product_26|product_6::enrolled:,product_11|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_7|product_9,68,2026-06-04T12:18:15.943165
cart:product_25|product_4|product_9::enrolled:,product_1|product_13|product_17|product_21|product_24|product_26|product_27|product_5|product_6|product_7,64,2026-06-04T12:10:32.172028
cart:product_10::enrolled:product_27|product_5,product_11|product_21|product_22|product_24|product_25|product_26|product_4|product_6|product_7|product_9,32,2026-06-04T12:09:56.646855
cart:product_11|product_29|product_3::enrolled:,product_1|product_10|product_19|product_2|product_21|product_28|product_4|product_5|product_7|product_8,52,2026-06-04T12:18:42.415510
cart:product_21|product_3|product_9::enrolled:,product_1|product_19|product_2|product_24|product_25|product_26|product_27|product_28|product_5|product_7,40,2026-06-04T12:17:21.389102
cart:product_10|product_18|product_5::enrolled:,product_11|product_15|product_16|product_17|product_19|product_20|product_28|product_4|product_6|product_7,64,2026-06-04T12:11:58.041715
cart:product_19::enrolled:product_7|product_9,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5|product_8,32,2026-06-04T12:09:56.649885
cart:product_14|product_7::enrolled:product_2,product_15|product_25|product_27|product_29|product_3|product_4|product_5|product_6|product_8|product_9,36,2026-06-04T12:15:36.363883
cart:product_14|product_27|product_3::enrolled:product_12,product_13|product_19|product_2|product_21|product_23|product_25|product_26|product_28|product_7|product_9,64,2026-06-04T12:11:52.973144
cart:product_10|product_17::enrolled:product_27|product_5,product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_4|product_6|product_7,32,2026-06-04T12:09:56.652864
cart:product_2|product_21|product_4::enrolled:product_28,product_1|product_15|product_24|product_26|product_29|product_3|product_5|product_6|product_7|product_8,32,2026-06-04T12:09:56.653790
cart:product_17|product_23|product_28::enrolled:product_15,product_1|product_16|product_18|product_19|product_20|product_21|product_25|product_29|product_7|product_8,32,2026-06-04T12:09:56.663716
cart:product_2|product_29|product_4::enrolled:product_24|product_4,product_1|product_17|product_25|product_26|product_27|product_3|product_5|product_6|product_7|product_9,32,2026-06-04T12:09:56.668451
cart:product_16|product_19|product_28::enrolled:product_2|product_5,product_1|product_15|product_17|product_18|product_29|product_3|product_4|product_6|product_7|product_8,32,2026-06-04T12:09:56.669343
cart:product_15|product_16|product_8::enrolled:product_26|product_9,product_17|product_18|product_19|product_2|product_20|product_24|product_25|product_27|product_28|product_7,32,2026-06-04T12:09:56.670003
