request_pattern,request_count,first_seen,last_seen
cart:product_11|product_24::enrolled:product_24|product_25,32,2026-06-04T12:09:56.496103,2026-06-04T12:09:56.496103
cart:product_11::enrolled:product_7,176,2026-06-04T12:09:56.523411,2026-06-04T12:23:11.295180
cart:product_10|product_17::enrolled:product_27|product_5,32,2026-06-04T12:09:56.523524,2026-06-04T12:09:56.523524
cart:product_22|product_26|product_8::enrolled:,68,2026-06-04T12:09:56.523587,2026-06-04T12:16:20.543814
cart:product_12::enrolled:product_13,200,2026-06-04T12:09:56.524134,2026-06-04T12:19:02.292623
cart:product_11|product_12::enrolled:product_2,44,2026-06-04T12:09:56.524201,2026-06-04T12:18:28.739942
cart:product_16::enrolled:product_22,132,2026-06-04T12:09:56.524273,2026-06-04T12:23:09.676918
cart:product_16|product_19|product_28::enrolled:product_2|product_5,32,2026-06-04T12:09:56.524338,2026-06-04T12:09:56.524338
cart:product_1|product_19::enrolled:,336,2026-06-04T12:09:56.524427,2026-06-04T12:17:52.338891
cart:product_14|product_27|product_3::enrolled:product_12,64,2026-06-04T12:09:56.524483,2026-06-04T12:11:52.866593
cart:product_18::enrolled:,6275,2026-06-04T12:09:56.524544,2026-06-04T12:27:41.728839
cart:product_14|product_29|product_8::enrolled:product_19|product_5,32,2026-06-04T12:09:56.524647,2026-06-04T12:09:56.524647
cart:product_25|product_28::enrolled:,599,2026-06-04T12:09:56.524703,2026-06-04T12:27:45.010419
cart:product_1::enrolled:product_7,208,2026-06-04T12:09:56.526849,2026-06-04T12:24:53.236138
cart:product_2|product_21|product_4::enrolled:product_28,32,2026-06-04T12:09:56.526915,2026-06-04T12:09:56.526915
cart:product_16|product_29::enrolled:product_23,48,2026-06-04T12:09:56.526983,2026-06-04T12:18:35.001125
cart:product_2|product_29|product_4::enrolled:product_24|product_4,32,2026-06-04T12:09:56.527060,2026-06-04T12:09:56.527060
cart:product_25::enrolled:product_17,236,2026-06-04T12:09:56.527117,2026-06-04T12:18:49.387587
cart:product_17::enrolled:product_22,224,2026-06-04T12:09:56.527250,2026-06-04T12:19:04.583017
cart:product_15|product_16|product_8::enrolled:product_26|product_9,32,2026-06-04T12:09:56.527315,2026-06-04T12:09:56.527315
cart:product_13|product_23|product_25::enrolled:,56,2026-06-04T12:09:56.527381,2026-06-04T12:19:13.413338
cart:product_27|product_3::enrolled:,535,2026-06-04T12:09:56.527439,2026-06-04T12:27:46.842171
cart:product_26::enrolled:product_23,204,2026-06-04T12:09:56.527496,2026-06-04T12:19:07.757745
cart:product_23|product_26::enrolled:,268,2026-06-04T12:09:56.527555,2026-06-04T12:23:14.528343
cart:product_13|product_5|product_6::enrolled:,64,2026-06-04T12:09:56.527606,2026-06-04T12:10:15.971807
cart:product_17|product_23|product_28::enrolled:product_15,32,2026-06-04T12:09:56.527657,2026-06-04T12:09:56.527657
cart:product_22|product_26|product_6::enrolled:,68,2026-06-04T12:09:56.527711,2026-06-04T12:18:15.843830
cart:product_13|product_8|product_9::enrolled:product_22|product_6,32,2026-06-04T12:09:56.527761,2026-06-04T12:09:56.527761
cart:product_19::enrolled:,5999,2026-06-04T12:09:56.527814,2026-06-04T12:27:41.926803
cart:product_25|product_4|product_9::enrolled:,64,2026-06-04T12:09:56.527868,2026-06-04T12:10:31.986813
cart:product_10::enrolled:product_27|product_5,32,2026-06-04T12:09:56.527913,2026-06-04T12:09:56.527913
cart:product_11|product_29|product_3::enrolled:,52,2026-06-04T12:09:56.527962,2026-06-04T12:18:42.128468
cart:product_21|product_3|product_9::enrolled:,40,2026-06-04T12:09:56.528010,2026-06-04T12:17:21.238449
cart:product_2|product_4::enrolled:,563,2026-06-04T12:09:56.528061,2026-06-04T12:27:45.903864
cart:product_6|product_8::enrolled:,619,2026-06-04T12:09:56.528155,2026-06-04T12:27:43.904879
cart:product_10|product_18|product_5::enrolled:,64,2026-06-04T12:09:56.528202,2026-06-04T12:11:57.980034
cart:product_5::enrolled:product_11,272,2026-06-04T12:09:56.528249,2026-06-04T12:18:49.711099
cart:product_19::enrolled:product_7|product_9,32,2026-06-04T12:09:56.528297,2026-06-04T12:09:56.528297
cart:product_14|product_7::enrolled:product_2,36,2026-06-04T12:09:56.528487,2026-06-04T12:15:36.123892
cart:product_23::enrolled:product_5,340,2026-06-04T12:09:56.657406,2026-06-04T12:19:06.381463
cart:product_25::enrolled:product_15|product_9,64,2026-06-04T12:09:56.663397,2026-06-04T12:13:52.208014
cart:product_13|product_14|product_17::enrolled:product_11|product_21,32,2026-06-04T12:09:56.663547,2026-06-04T12:09:56.663547
cart:product_21::enrolled:product_25,364,2026-06-04T12:09:56.666589,2026-06-04T12:23:16.154662
cart:product_21::enrolled:product_28,164,2026-06-04T12:09:56.667281,2026-06-04T12:16:21.250861
cart:product_11::enrolled:,6283,2026-06-04T12:09:56.667723,2026-06-04T12:27:41.654150
cart:product_22|product_5::enrolled:product_16|product_27,32,2026-06-04T12:09:56.668873,2026-06-04T12:09:56.668873
cart:product_5|product_7::enrolled:,555,2026-06-04T12:09:56.672065,2026-06-04T12:27:46.167860
cart:product_25|product_7::enrolled:product_20|product_4,32,2026-06-04T12:09:56.675647,2026-06-04T12:09:56.675647
cart:product_29::enrolled:product_12|product_9,64,2026-06-04T12:09:56.677631,2026-06-04T12:10:41.476665
cart:product_28::enrolled:product_18|product_27,32,2026-06-04T12:09:56.677773,2026-06-04T12:09:56.677773
cart:product_21|product_6|product_9::enrolled:product_12|product_20,32,2026-06-04T12:09:56.680215,2026-06-04T12:09:56.680215
cart:product_18::enrolled:product_17|product_21,72,2026-06-04T12:09:56.681062,2026-06-04T12:16:13.177785
